CBSA,State,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
Athens,TN,11940,2009,355,337,12,6,0,0,0,123,30,14,0,256,0,55,0,44
Athens-Clarke County,GA,12020,2009,363,240,121,2,0,0,0,112,64,43,0,0,120,0,243,0
Atlanta-Sandy Springs-Roswell,GA,12060,2009,365,124,216,19,6,0,0,172,93,57,0,10,88,2,265,0
Atlantic City-Hammonton,NJ,12100,2009,362,266,92,4,0,0,0,133,64,41,0,0,221,1,137,3
Augusta-Richmond County,GA,12260,2009,365,210,152,2,1,0,0,151,69,46,0,0,155,0,210,0
Augusta-Richmond County,SC,12260,2009,365,210,152,2,1,0,0,151,69,46,0,0,155,0,210,0
Augusta-Waterville,ME,12300,2009,212,201,10,1,0,0,0,105,48,31,0,0,182,0,0,30
Austin-Round Rock,TX,12420,2009,365,242,118,5,0,0,0,133,72,44,0,0,215,0,148,2
Bakersfield,CA,12540,2009,365,39,157,91,73,5,0,299,160,96,0,0,189,0,169,7
Baltimore-Columbia-Towson,MD,12580,2009,365,157,187,19,1,1,0,204,90,54,0,23,139,8,195,0
Bangor,ME,12620,2009,323,310,12,1,0,0,0,122,45,28,0,0,240,0,43,40
Baraboo,WI,12660,2009,313,260,50,3,0,0,0,115,60,35,0,0,250,0,63,0
Barnstable Town,MA,12700,2009,237,202,31,4,0,0,0,140,58,34,0,0,175,0,62,0
Baton Rouge,LA,12940,2009,365,133,196,29,7,0,0,172,99,57,0,8,115,65,174,3
Bay City,MI,13020,2009,116,90,26,0,0,0,0,94,57,27,0,0,0,0,116,0
Beaumont-Port Arthur,TX,13140,2009,365,190,155,16,4,0,0,200,84,49,0,1,143,53,168,0
Beaver Dam,WI,13180,2009,354,288,65,1,0,0,0,107,63,35,0,0,294,1,58,1
Beckley,WV,13220,2009,113,88,25,0,0,0,0,67,58,36,0,0,0,0,113,0
Bellingham,WA,13380,2009,365,327,38,0,0,0,0,76,52,28,0,0,52,0,313,0
Bend-Redmond,OR,13460,2009,363,327,35,1,0,0,0,108,50,31,0,0,119,0,244,0
Bennington,VT,13540,2009,359,306,50,3,0,0,0,115,55,35,0,0,234,0,125,0
Berlin,NH,13620,2009,304,258,45,1,0,0,0,108,58,40,0,0,273,0,31,0
Berlin,VT,13620,2009,304,258,45,1,0,0,0,108,58,40,0,0,273,0,31,0
Billings,MT,13740,2009,365,272,90,3,0,0,0,115,69,33,3,0,0,258,104,0
Birmingham-Hoover,AL,13820,2009,365,126,232,7,0,0,0,150,77,56,4,0,58,7,261,35
Bishop,CA,13860,2009,365,219,124,5,5,5,4,1402,87,48,0,0,268,0,10,87
Bismarck,ND,13900,2009,365,320,45,0,0,0,0,84,52,37,0,8,266,22,68,1
Bloomington,IL,14010,2009,364,288,72,4,0,0,0,105,61,37,0,0,302,0,62,0
Bloomington,IN,14020,2009,254,132,121,1,0,0,0,101,72,50,0,0,84,0,170,0
Boise City,ID,14260,2009,365,186,172,7,0,0,0,126,77,49,6,16,104,0,220,19
Boone,NC,14380,2009,117,101,16,0,0,0,0,67,54,30,0,0,0,0,117,0
Boston-Cambridge-Newton,MA,14460,2009,365,215,143,7,0,0,0,143,69,46,0,26,107,23,208,1
Boston-Cambridge-Newton,NH,14460,2009,365,215,143,7,0,0,0,143,69,46,0,26,107,23,208,1
Boulder,CO,14500,2009,365,256,99,10,0,0,0,147,74,44,1,0,331,0,32,1
Bowling Green,KY,14540,2009,365,257,108,0,0,0,0,97,61,41,0,0,194,0,171,0
Bozeman,MT,14580,2009,365,287,77,1,0,0,0,108,64,33,0,0,0,0,365,0
Brainerd,MN,14660,2009,360,283,77,0,0,0,0,96,61,33,0,0,128,0,232,0
Branson,MO,14700,2009,121,107,14,0,0,0,0,60,52,26,0,0,0,0,121,0
Breckenridge,CO,14720,2009,323,318,5,0,0,0,0,74,32,13,0,0,0,0,0,323
Bremerton-Silverdale,WA,14740,2009,356,293,59,4,0,0,0,126,59,25,0,0,0,0,356,0
Bridgeport-Stamford-Norwalk,CT,14860,2009,365,254,99,12,0,0,0,150,80,40,1,43,159,1,160,1
Brookings,SD,15100,2009,359,326,32,1,0,0,0,110,50,33,0,0,305,0,50,4
Brownsville-Harlingen,TX,15180,2009,365,239,126,0,0,0,0,88,68,44,0,0,107,0,255,3
Brunswick,GA,15260,2009,362,336,24,2,0,0,0,144,47,32,0,0,198,87,70,7
Buffalo-Cheektowaga-Niagara Falls,NY,15380,2009,365,224,138,3,0,0,0,129,68,47,0,22,103,2,238,0
Burlington,NC,15500,2009,360,254,106,0,0,0,0,75,59,42,0,0,0,0,360,0
Burlington-South Burlington,VT,15540,2009,365,301,64,0,0,0,0,93,57,37,1,3,219,0,142,0
Butte-Silver Bow,MT,15580,2009,364,296,62,6,0,0,0,138,59,30,0,0,0,0,192,172
Cadillac,MI,15620,2009,240,209,31,0,0,0,0,97,52,35,0,0,173,0,67,0
Canton-Massillon,OH,15940,2009,362,193,167,2,0,0,0,126,74,49,24,0,86,0,252,0
Cape Coral-Fort Myers,FL,15980,2009,365,306,59,0,0,0,0,87,54,39,0,0,212,0,153,0
Carbondale-Marion,IL,16060,2009,61,61,0,0,0,0,0,36,25,14,0,0,0,0,0,61
Carlsbad-Artesia,NM,16100,2009,365,296,67,2,0,0,0,105,61,42,0,4,355,0,6,0
Carson City,NV,16180,2009,108,88,18,2,0,0,0,119,54,45,0,0,108,0,0,0
Casper,WY,16220,2009,119,117,2,0,0,0,0,70,30,15,0,0,0,0,45,74
Ca?on City,CO,15860,2009,59,59,0,0,0,0,0,35,25,13,0,0,0,0,0,59
Cedar Rapids,IA,16300,2009,365,236,125,4,0,0,0,113,70,44,0,0,127,3,233,2
Centralia,WA,16500,2009,120,119,1,0,0,0,0,90,21,5,0,0,0,0,120,0
Chambersburg-Waynesboro,PA,16540,2009,208,196,12,0,0,0,0,84,47,37,0,0,208,0,0,0
Champaign-Urbana,IL,16580,2009,361,295,66,0,0,0,0,93,59,36,0,0,287,0,74,0
Charleston,WV,16620,2009,365,177,188,0,0,0,0,95,70,51,0,0,57,32,272,4
Charleston-North Charleston,SC,16700,2009,365,246,119,0,0,0,0,85,59,44,0,2,109,0,253,1
Charlotte-Concord-Gastonia,NC,16740,2009,365,170,185,10,0,0,0,133,79,52,0,2,145,2,216,0
Charlotte-Concord-Gastonia,SC,16740,2009,365,170,185,10,0,0,0,133,79,52,0,2,145,2,216,0
Charlottesville,VA,16820,2009,264,219,45,0,0,0,0,100,56,38,0,0,187,0,77,0
Chattanooga,TN,16860,2009,365,181,180,3,1,0,0,154,73,51,0,0,98,0,267,0
Chattanooga,GA,16860,2009,365,181,180,3,1,0,0,154,73,51,0,0,98,0,267,0
Cheyenne,WY,16940,2009,121,120,1,0,0,0,0,64,27,15,0,0,0,0,94,27
Chicago-Naperville-Elgin,IL,16980,2009,365,65,261,37,1,1,0,202,102,63,0,30,43,54,236,2
Chicago-Naperville-Elgin,IN,16980,2009,365,65,261,37,1,1,0,202,102,63,0,30,43,54,236,2
Chicago-Naperville-Elgin,WI,16980,2009,365,65,261,37,1,1,0,202,102,63,0,30,43,54,236,2
Chico,CA,17020,2009,365,185,148,31,1,0,0,156,100,50,0,1,257,0,107,0
Cincinnati,OH,17140,2009,365,130,218,17,0,0,0,146,84,55,0,2,102,26,234,1
Cincinnati,KY,17140,2009,365,130,218,17,0,0,0,146,84,55,0,2,102,26,234,1
Cincinnati,IN,17140,2009,365,130,218,17,0,0,0,146,84,55,0,2,102,26,234,1
Claremont-Lebanon,NH,17200,2009,356,308,48,0,0,0,0,94,52,31,0,0,173,0,183,0
Claremont-Lebanon,VT,17200,2009,356,308,48,0,0,0,0,94,52,31,0,0,173,0,183,0
Clarksburg,WV,17220,2009,118,70,48,0,0,0,0,71,60,43,0,0,0,0,118,0
Clarksville,TN,17300,2009,364,281,81,2,0,0,0,136,61,39,0,0,200,85,79,0
Clarksville,KY,17300,2009,364,281,81,2,0,0,0,136,61,39,0,0,200,85,79,0
Clearlake,CA,17340,2009,362,349,13,0,0,0,0,90,44,34,0,0,359,0,3,0
Cleveland,MS,17380,2009,340,239,101,0,0,0,0,93,60,43,0,0,100,0,240,0
Cleveland,TN,17420,2009,323,301,11,11,0,0,0,132,41,18,0,78,0,207,0,38
Cleveland-Elyria,OH,17460,2009,365,132,164,63,6,0,0,176,112,60,5,20,79,170,82,9
Clinton,IA,17540,2009,365,191,170,4,0,0,0,134,75,49,0,0,89,2,274,0
Coco,PR,17640,2009,354,354,0,0,0,0,0,40,20,6,0,0,0,354,0,0
Coeur d'Alene,ID,17660,2009,259,234,25,0,0,0,0,65,50,38,0,0,148,0,111,0
Coffeyville,KS,17700,2009,347,346,1,0,0,0,0,55,29,17,0,0,0,45,0,302
Colorado Springs,CO,17820,2009,365,295,69,1,0,0,0,101,58,43,0,0,358,0,7,0
Columbia,MO,17860,2009,214,195,19,0,0,0,0,100,50,37,0,0,214,0,0,0
Columbia,SC,17900,2009,365,196,165,4,0,0,0,112,70,49,0,3,130,36,192,4
Columbus,GA,17980,2009,365,209,154,2,0,0,0,112,71,47,0,0,86,0,278,1
Columbus,AL,17980,2009,365,209,154,2,0,0,0,112,71,47,0,0,86,0,278,1
Columbus,MS,18060,2009,113,85,28,0,0,0,0,71,57,36,0,0,0,0,113,0
Columbus,OH,18140,2009,365,260,100,5,0,0,0,129,71,41,63,0,179,39,82,2
Concord,NH,18180,2009,364,200,85,73,6,0,0,193,119,47,0,0,86,235,43,0
Corning,NY,18500,2009,365,312,52,1,0,0,0,101,55,36,0,1,226,2,136,0
Corpus Christi,TX,18580,2009,365,251,112,2,0,0,0,108,66,43,0,0,165,0,200,0
Corsicana,TX,18620,2009,197,131,66,0,0,0,0,97,71,42,0,1,97,2,97,0
Corvallis,OR,18700,2009,365,321,44,0,0,0,0,94,53,19,0,0,0,0,365,0
Crescent City,CA,18860,2009,125,123,2,0,0,0,0,84,30,12,0,0,0,0,89,36
Crestview-Fort Walton Beach-Destin,FL,18880,2009,362,335,26,1,0,0,0,129,50,36,0,0,362,0,0,0
Cullowhee,NC,19000,2009,257,212,45,0,0,0,0,87,56,43,0,0,183,0,74,0
Dallas-Fort Worth-Arlington,TX,19100,2009,365,159,155,40,11,0,0,187,112,53,0,26,187,0,150,2
Dalton,GA,19140,2009,281,233,46,2,0,0,0,133,61,40,0,0,233,0,48,0
Daphne-Fairhope-Foley,AL,19300,2009,252,218,32,2,0,0,0,136,53,36,0,0,200,0,52,0
Davenport-Moline-Rock Island,IA,19340,2009,365,170,192,3,0,0,0,112,75,51,0,0,81,0,211,73
Davenport-Moline-Rock Island,IL,19340,2009,365,170,192,3,0,0,0,112,75,51,0,0,81,0,211,73
Dayton,OH,19380,2009,365,226,130,9,0,0,0,129,74,45,42,0,172,0,151,0
Decatur,AL,19460,2009,322,178,144,0,0,0,0,91,64,48,0,0,85,0,237,0
Decatur,IL,19500,2009,365,217,148,0,0,0,0,97,67,45,0,0,137,11,217,0
Deltona-Daytona Beach-Ormond Beach,FL,19660,2009,365,313,52,0,0,0,0,80,52,39,0,0,209,0,155,1
Deming,NM,19700,2009,364,346,17,1,0,0,0,141,44,35,0,18,302,0,0,44
Denver-Aurora-Lakewood,CO,19740,2009,365,171,179,14,1,0,0,151,84,51,0,50,247,2,51,15
Des Moines-West Des Moines,IA,19780,2009,365,259,105,1,0,0,0,116,63,41,0,12,118,0,235,0
Detroit-Warren-Dearborn,MI,19820,2009,365,190,157,17,1,0,0,174,84,48,0,18,112,39,192,4
Dickinson,ND,19860,2009,364,357,7,0,0,0,0,71,45,34,0,0,352,4,8,0
Dodge City,KS,19980,2009,358,348,10,0,0,0,0,66,27,15,0,0,0,0,0,358
Dothan,AL,20020,2009,315,261,54,0,0,0,0,86,55,38,0,0,172,0,143,0
Douglas,GA,20060,2009,57,44,12,1,0,0,0,132,58,38,0,0,0,0,57,0
Dover,DE,20100,2009,262,199,63,0,0,0,0,97,66,42,0,0,184,0,78,0
DuBois,PA,20180,2009,206,175,28,3,0,0,0,105,61,38,0,0,206,0,0,0
Duluth,MN,20260,2009,365,276,89,0,0,0,0,90,64,40,0,0,163,0,198,4
Duluth,WI,20260,2009,365,276,89,0,0,0,0,90,64,40,0,0,163,0,198,4
Durango,CO,20420,2009,365,255,104,6,0,0,0,125,67,46,0,12,350,0,0,3
Durham-Chapel Hill,NC,20500,2009,348,245,101,2,0,0,0,101,64,44,0,0,121,0,227,0
Eagle Pass,TX,20580,2009,345,277,68,0,0,0,0,80,58,32,0,0,0,0,345,0
East Stroudsburg,PA,20700,2009,167,159,8,0,0,0,0,84,47,34,0,0,167,0,0,0
Eau Claire,WI,20740,2009,39,33,6,0,0,0,0,73,60,28,0,0,0,0,39,0
Effingham,IL,20820,2009,240,206,33,1,0,0,0,101,58,41,0,0,240,0,0,0
El Centro,CA,20940,2009,365,155,158,50,2,0,0,161,105,55,3,56,253,0,36,17
El Dorado,AR,20980,2009,360,325,34,1,0,0,0,128,50,6,0,0,0,262,98,0
El Paso,TX,21340,2009,365,141,213,11,0,0,0,133,82,54,0,18,167,0,173,7
Elizabethtown-Fort Knox,KY,21060,2009,360,263,96,1,0,0,0,101,63,41,0,0,161,0,199,0
Elkhart-Goshen,IN,21140,2009,240,181,58,1,0,0,0,103,66,39,0,0,151,0,89,0
Elko,NV,21220,2009,319,308,10,1,0,0,0,106,40,19,0,0,0,0,39,280
Ellensburg,WA,21260,2009,363,303,60,0,0,0,0,84,55,25,0,0,0,0,363,0
Elmira,NY,21300,2009,365,342,23,0,0,0,0,97,47,33,0,0,362,3,0,0
Emporia,KS,21380,2009,121,110,11,0,0,0,0,65,48,25,0,0,0,0,121,0
Erie,PA,21500,2009,364,263,97,4,0,0,0,140,63,40,0,26,116,34,186,2
Espa?ola,NM,21580,2009,111,111,0,0,0,0,0,29,16,9,0,0,0,0,111,0
Eugene,OR,21660,2009,365,223,116,23,3,0,0,158,89,44,0,0,95,0,270,0
Eureka-Arcata-Fortuna,CA,21700,2009,360,341,19,0,0,0,0,89,42,28,0,23,288,3,45,1
Evanston,WY,21740,2009,365,341,24,0,0,0,0,74,48,40,0,1,357,0,0,7
Evansville,IN,21780,2009,365,169,188,8,0,0,0,128,80,52,0,2,97,61,205,0
Evansville,KY,21780,2009,365,169,188,8,0,0,0,128,80,52,0,2,97,61,205,0
Fairbanks,AK,21820,2009,362,226,91,26,17,1,1,330,113,35,8,0,0,0,354,0
Fairmont,WV,21900,2009,121,69,52,0,0,0,0,81,63,48,0,0,0,0,121,0
Fallon,NV,21980,2009,195,170,24,1,0,0,0,101,51,43,0,0,195,0,0,0
Fargo,ND,22020,2009,365,339,24,2,0,0,0,102,49,34,0,31,275,0,56,3
Fargo,MN,22020,2009,365,339,24,2,0,0,0,102,49,34,0,31,275,0,56,3
Farmington,NM,22140,2009,365,315,50,0,0,0,0,100,54,42,0,23,310,2,11,19
Fayetteville,NC,22180,2009,365,238,124,3,0,0,0,122,65,45,0,0,112,3,250,0
Fayetteville-Springdale-Rogers,AR,22220,2009,361,313,46,2,0,0,0,122,54,38,0,0,288,0,73,0
Fayetteville-Springdale-Rogers,MO,22220,2009,361,313,46,2,0,0,0,122,54,38,0,0,288,0,73,0
Fernley,NV,22280,2009,161,143,18,0,0,0,0,93,54,39,0,0,161,0,0,0
Findlay,OH,22300,2009,54,54,0,0,0,0,0,39,29,19,0,0,0,0,0,54
Flagstaff,AZ,22380,2009,363,262,101,0,0,0,0,100,67,46,0,0,340,0,16,7
Flint,MI,22420,2009,241,184,55,2,0,0,0,108,64,42,0,0,171,0,70,0
Florence,SC,22500,2009,313,261,52,0,0,0,0,87,56,38,0,0,229,0,84,0
Florence-Muscle Shoals,AL,22520,2009,323,220,103,0,0,0,0,76,60,43,0,0,129,0,194,0
Fond du Lac,WI,22540,2009,202,176,26,0,0,0,0,97,58,37,0,0,202,0,0,0
Fort Collins,CO,22660,2009,365,225,132,8,0,0,0,140,80,48,0,0,358,0,7,0
Fort Madison-Keokuk,IA,22800,2009,120,84,36,0,0,0,0,91,62,40,0,0,0,0,120,0
Fort Madison-Keokuk,IL,22800,2009,120,84,36,0,0,0,0,91,62,40,0,0,0,0,120,0
Fort Madison-Keokuk,MO,22800,2009,120,84,36,0,0,0,0,91,62,40,0,0,0,0,120,0
Fort Morgan,CO,22820,2009,132,105,27,0,0,0,0,80,58,46,0,0,132,0,0,0
Fort Payne,AL,22840,2009,105,79,26,0,0,0,0,79,60,35,0,0,0,0,105,0
Fort Smith,AR,22900,2009,349,275,74,0,0,0,0,93,59,39,0,1,216,0,84,48
Fort Smith,OK,22900,2009,349,275,74,0,0,0,0,93,59,39,0,1,216,0,84,48
Fort Wayne,IN,23060,2009,364,133,228,3,0,0,0,121,80,58,18,0,39,0,304,3
Frankfort,KY,23180,2009,122,84,38,0,0,0,0,73,60,41,0,0,0,0,122,0
Fresno,CA,23420,2009,365,109,140,80,36,0,0,200,150,77,0,7,225,0,133,0
Gadsden,AL,23460,2009,359,228,131,0,0,0,0,87,63,44,0,0,85,0,274,0
Gaffney,SC,23500,2009,352,339,13,0,0,0,0,67,45,33,0,0,352,0,0,0
Gainesville,FL,23540,2009,365,331,34,0,0,0,0,98,50,37,0,0,233,0,132,0
Gainesville,GA,23580,2009,326,183,143,0,0,0,0,92,65,48,0,0,0,0,326,0
Gallup,NM,23700,2009,273,265,8,0,0,0,0,92,30,15,0,0,0,0,0,273
Gardnerville Ranchos,NV,23820,2009,318,318,0,0,0,0,0,39,17,9,318,0,0,0,0,0
Georgetown,SC,23860,2009,365,351,14,0,0,0,0,63,41,23,0,0,0,0,0,365
Gettysburg,PA,23900,2009,358,219,138,1,0,0,0,115,70,45,0,0,89,0,269,0
Gillette,WY,23940,2009,365,218,146,1,0,0,0,101,67,47,0,2,203,51,4,105
Glenwood Springs,CO,24060,2009,365,202,157,5,1,0,0,151,74,50,0,0,361,0,0,4
Goldsboro,NC,24140,2009,359,262,97,0,0,0,0,81,60,38,0,0,0,0,359,0
Grand Island,NE,24260,2009,118,104,14,0,0,0,0,71,53,25,0,0,0,0,118,0
Grand Junction,CO,24300,2009,365,230,129,5,1,0,0,153,71,47,0,0,274,0,32,59
Grand Rapids-Wyoming,MI,24340,2009,365,278,83,4,0,0,0,140,70,40,5,0,227,1,132,0
Grants Pass,OR,24420,2009,365,269,92,4,0,0,0,148,63,28,0,0,0,0,365,0
Great Falls,MT,24500,2009,365,310,55,0,0,0,0,68,54,32,35,0,0,0,330,0
Greeley,CO,24540,2009,365,277,86,2,0,0,0,108,68,43,13,0,311,0,40,1
Green Bay,WI,24580,2009,365,218,132,15,0,0,0,140,83,44,0,0,132,54,179,0
Greensboro-High Point,NC,24660,2009,364,239,120,5,0,0,0,115,67,45,0,0,121,0,243,0
Greenville,NC,24780,2009,269,230,39,0,0,0,0,90,55,39,0,0,196,0,73,0
Greenville-Anderson-Mauldin,SC,24860,2009,365,190,174,1,0,0,0,112,71,49,0,3,149,0,213,0
Greenwood,SC,24940,2009,292,275,17,0,0,0,0,84,47,34,0,0,292,0,0,0
Grenada,MS,24980,2009,107,89,18,0,0,0,0,72,55,37,0,0,0,0,107,0
Guayama,PR,25020,2009,360,357,3,0,0,0,0,77,22,9,0,0,0,258,77,25
Gulfport-Biloxi-Pascagoula,MS,25060,2009,342,217,119,6,0,0,0,150,67,45,0,17,119,8,198,0
Hagerstown-Martinsburg,MD,25180,2009,270,187,83,0,0,0,0,100,68,44,0,0,171,0,99,0
Hagerstown-Martinsburg,WV,25180,2009,270,187,83,0,0,0,0,100,68,44,0,0,171,0,99,0
Hammond,LA,25220,2009,117,101,16,0,0,0,0,73,54,34,0,0,0,0,117,0
Hanford-Corcoran,CA,25260,2009,365,90,177,86,11,1,0,289,133,71,0,0,193,0,157,15
Harrisburg-Carlisle,PA,25420,2009,365,160,196,9,0,0,0,118,79,53,0,7,56,0,301,1
Harrison,AR,25460,2009,354,318,36,0,0,0,0,97,51,38,0,0,328,0,26,0
Harrisonburg,VA,25500,2009,365,316,48,1,0,0,0,109,52,35,0,110,177,3,75,0
Hartford-West Hartford-East Hartford,CT,25540,2009,365,289,70,6,0,0,0,140,66,35,13,40,142,0,170,0
Hattiesburg,MS,25620,2009,118,80,38,0,0,0,0,89,61,45,0,0,0,0,118,0
Helena,MT,25740,2009,358,306,49,3,0,0,0,143,55,26,0,0,0,0,358,0
Helena-West Helena,AR,25760,2009,116,89,27,0,0,0,0,77,57,38,0,0,0,0,116,0
Hermiston-Pendleton,OR,25840,2009,365,263,101,1,0,0,0,103,67,38,0,0,132,0,230,3
Hickory-Lenoir-Morganton,NC,25860,2009,365,224,141,0,0,0,0,93,65,45,0,0,94,0,271,0
Hilo,HI,25900,2009,365,0,14,80,249,20,2,451,200,200,0,0,0,365,0,0
Hobbs,NM,26020,2009,365,328,34,2,1,0,0,151,51,37,0,26,270,0,56,13
Holland,MI,26090,2009,243,174,64,4,1,0,0,166,75,43,0,0,177,0,66,0
Homosassa Springs,FL,26140,2009,124,117,7,0,0,0,0,71,45,30,0,0,0,0,124,0
Hot Springs,AR,26300,2009,121,83,38,0,0,0,0,74,59,39,0,0,0,0,121,0
Houghton,MI,26340,2009,104,101,3,0,0,0,0,59,35,10,0,0,0,0,104,0
Houma-Thibodaux,LA,26380,2009,365,291,72,2,0,0,0,112,58,40,0,0,221,0,144,0
Houston-The Woodlands-Sugar Land,TX,26420,2009,365,97,234,22,10,2,0,205,100,58,0,14,106,29,208,8
Huntington,IN,26540,2009,183,158,25,0,0,0,0,80,51,39,0,0,183,0,0,0
Huntington-Ashland,WV,26580,2009,365,207,152,6,0,0,0,114,74,47,0,10,125,38,192,0
Huntington-Ashland,KY,26580,2009,365,207,152,6,0,0,0,114,74,47,0,10,125,38,192,0
Huntington-Ashland,OH,26580,2009,365,207,152,6,0,0,0,114,74,47,0,10,125,38,192,0
Huntsville,AL,26620,2009,349,272,76,1,0,0,0,122,61,39,0,0,246,0,73,30
Idaho Falls,ID,26820,2009,364,338,26,0,0,0,0,64,50,42,0,0,362,0,2,0
Indiana,PA,26860,2009,363,306,51,6,0,0,0,126,61,35,0,0,180,183,0,0
Indianapolis-Carmel-Anderson,IN,26900,2009,365,98,241,25,1,0,0,151,93,59,0,0,77,52,235,1
Iowa City,IA,26980,2009,356,225,129,2,0,0,0,109,69,43,0,0,0,0,352,4
Iron Mountain,MI,27020,2009,173,167,6,0,0,0,0,80,47,36,0,0,173,0,0,0
Iron Mountain,WI,27020,2009,173,167,6,0,0,0,0,80,47,36,0,0,173,0,0,0
Jackson,MS,27140,2009,345,223,121,1,0,0,0,119,61,44,0,0,66,0,279,0
Jackson,TN,27180,2009,52,52,0,0,0,0,0,32,20,11,0,0,0,0,0,52
Jackson,WY,27220,2009,365,327,36,1,1,0,0,169,51,42,4,0,353,0,6,2
Jackson,ID,27220,2009,365,327,36,1,1,0,0,169,51,42,4,0,353,0,6,2
Jacksonville,FL,27260,2009,365,232,127,6,0,0,0,136,63,45,0,0,155,29,175,6
Jamestown-Dunkirk-Fredonia,NY,27460,2009,365,303,58,4,0,0,0,133,60,38,0,0,310,24,31,0
Janesville-Beloit,WI,27500,2009,192,163,29,0,0,0,0,93,54,37,0,0,192,0,0,0
Jasper,IN,27540,2009,358,229,86,40,3,0,0,178,105,30,0,0,0,275,83,0
Jefferson City,MO,27620,2009,213,194,19,0,0,0,0,77,50,38,0,0,213,0,0,0
Johnstown,PA,27780,2009,365,183,179,3,0,0,0,109,73,50,0,10,51,29,270,5
Joplin,MO,27900,2009,364,301,58,5,0,0,0,119,61,36,0,0,194,0,0,170
Juneau,AK,27940,2009,303,247,54,2,0,0,0,106,58,22,0,0,0,0,302,1
Kahului-Wailuku-Lahaina,HI,27980,2009,358,347,11,0,0,0,0,79,29,13,0,0,0,0,358,0
Kalamazoo-Portage,MI,28020,2009,243,168,70,5,0,0,0,126,74,44,0,0,170,0,73,0
Kalispell,MT,28060,2009,365,229,136,0,0,0,0,99,62,47,1,0,97,0,264,3
Kansas City,MO,28140,2009,365,135,179,48,3,0,0,183,110,57,0,4,102,107,150,2
Kansas City,KS,28140,2009,365,135,179,48,3,0,0,183,110,57,0,4,102,107,150,2
Keene,NH,28300,2009,360,250,108,2,0,0,0,102,71,38,0,0,136,0,224,0
Kennewick-Richland,WA,28420,2009,365,323,41,0,1,0,0,168,52,26,0,0,0,0,315,50
Killeen-Temple,TX,28660,2009,201,181,18,2,0,0,0,112,50,36,0,0,201,0,0,0
Kingsport-Bristol-Bristol,TN,28700,2009,365,198,122,45,0,0,0,144,104,48,1,33,138,159,34,0
Kingsport-Bristol-Bristol,VA,28700,2009,365,198,122,45,0,0,0,144,104,48,1,33,138,159,34,0
Kingston,NY,28740,2009,364,338,25,1,0,0,0,108,48,36,0,0,362,2,0,0
Kingsville,TX,28780,2009,322,219,103,0,0,0,0,90,62,40,0,0,0,0,322,0
Kinston,NC,28820,2009,281,237,44,0,0,0,0,90,55,38,0,0,201,0,80,0
Klamath Falls,OR,28900,2009,364,215,139,6,4,0,0,188,79,40,0,0,0,0,363,1
