CBSA,State,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
Bay City,MI,13020,2005,117,70,42,5,0,0,0,124,77,40,0,0,0,0,117,0
Beaumont-Port Arthur,TX,13140,2005,353,86,201,61,4,1,0,204,115,64,0,0,127,87,139,0
Beaver Dam,WI,13180,2005,365,210,132,21,2,0,0,158,89,46,0,0,211,0,153,1
Beckley,WV,13220,2005,117,61,56,0,0,0,0,94,81,46,0,0,0,0,117,0
Bellingham,WA,13380,2005,365,328,37,0,0,0,0,80,51,28,0,0,92,0,273,0
Bend-Redmond,OR,13460,2005,365,327,38,0,0,0,0,90,52,20,5,0,0,0,351,9
Bennington,VT,13540,2005,340,283,48,9,0,0,0,136,58,40,0,0,286,0,54,0
Berlin,NH,13620,2005,244,152,78,14,0,0,0,140,81,46,0,0,154,0,90,0
Berlin,VT,13620,2005,244,152,78,14,0,0,0,140,81,46,0,0,154,0,90,0
Billings,MT,13740,2005,365,181,169,15,0,0,0,116,86,51,3,1,44,296,19,2
Birmingham-Hoover,AL,13820,2005,365,26,270,59,10,0,0,179,120,75,36,0,50,7,239,33
Bishop,CA,13860,2005,365,170,125,46,9,3,2,3884,133,51,0,0,299,0,3,63
Bismarck,ND,13900,2005,365,316,46,3,0,0,0,119,55,35,0,12,253,70,28,2
Blackfoot,ID,13940,2005,26,24,2,0,0,0,0,62,47,19,0,0,0,0,0,26
Bloomington,IL,14010,2005,364,263,86,15,0,0,0,140,84,39,0,0,331,0,33,0
Bloomington,IN,14020,2005,183,90,70,23,0,0,0,147,108,51,0,0,183,0,0,0
Bluefield,WV,14140,2005,86,43,43,0,0,0,0,96,82,51,0,0,0,0,86,0
Bluefield,VA,14140,2005,86,43,43,0,0,0,0,96,82,51,0,0,0,0,86,0
Blytheville,AR,14180,2005,111,49,57,5,0,0,0,112,82,53,0,0,0,0,111,0
Boise City,ID,14260,2005,365,181,168,15,1,0,0,151,84,51,5,0,138,0,210,12
Boone,NC,14380,2005,118,65,51,1,1,0,0,158,78,46,0,0,0,0,118,0
Boston-Cambridge-Newton,MA,14460,2005,365,112,217,28,8,0,0,195,97,58,0,19,87,33,226,0
Boston-Cambridge-Newton,NH,14460,2005,365,112,217,28,8,0,0,195,97,58,0,19,87,33,226,0
Boulder,CO,14500,2005,364,256,100,8,0,0,0,147,74,44,16,0,307,0,41,0
Bowling Green,KY,14540,2005,365,218,123,24,0,0,0,140,93,46,0,19,252,7,86,1
Bozeman,MT,14580,2005,365,344,18,3,0,0,0,124,39,15,50,0,0,0,302,13
Brainerd,MN,14660,2005,331,253,73,4,1,0,0,152,64,38,0,0,115,0,216,0
Branson,MO,14700,2005,119,81,38,0,0,0,0,95,67,34,0,0,0,0,119,0
Breckenridge,CO,14720,2005,268,248,19,1,0,0,0,108,46,14,0,0,0,0,0,268
Bridgeport-Stamford-Norwalk,CT,14860,2005,365,236,93,20,12,4,0,205,99,44,1,81,157,55,71,0
Brookings,SD,15100,2005,136,109,27,0,0,0,0,83,60,29,0,0,0,0,106,30
Brownsville-Harlingen,TX,15180,2005,360,220,136,4,0,0,0,133,71,46,0,0,93,0,265,2
Brunswick,GA,15260,2005,333,253,79,1,0,0,0,127,62,39,0,0,182,56,95,0
Buffalo-Cheektowaga-Niagara Falls,NY,15380,2005,365,189,124,47,5,0,0,195,109,49,0,72,166,67,60,0
Burlington,NC,15500,2005,118,52,65,1,0,0,0,110,79,54,0,0,0,0,118,0
Burlington-South Burlington,VT,15540,2005,365,298,62,5,0,0,0,143,60,39,1,25,269,0,70,0
Butte-Silver Bow,MT,15580,2005,365,321,41,3,0,0,0,137,53,20,97,0,0,0,110,158
Cadillac,MI,15620,2005,241,169,65,6,1,0,0,151,80,41,0,0,162,0,79,0
Canton-Massillon,OH,15940,2005,355,207,114,30,3,1,0,201,97,45,94,0,166,0,95,0
Cape Coral-Fort Myers,FL,15980,2005,364,304,56,4,0,0,0,140,58,38,0,0,315,0,41,8
Carbondale-Marion,IL,16060,2005,57,56,1,0,0,0,0,51,33,22,0,0,0,0,0,57
Carlsbad-Artesia,NM,16100,2005,365,285,77,3,0,0,0,112,61,42,0,4,330,0,31,0
Carson City,NV,16180,2005,363,340,23,0,0,0,0,87,49,36,150,0,213,0,0,0
Casper,WY,16220,2005,91,91,0,0,0,0,0,41,26,14,0,0,0,0,0,91
Ca?on City,CO,15860,2005,54,54,0,0,0,0,0,31,27,17,0,0,0,0,0,54
Cedar Rapids,IA,16300,2005,365,149,171,45,0,0,0,133,105,56,0,0,92,117,156,0
Centralia,WA,16500,2005,190,186,4,0,0,0,0,61,43,30,0,0,103,0,87,0
Chambersburg-Waynesboro,PA,16540,2005,204,139,57,8,0,0,0,119,87,45,0,0,204,0,0,0
Champaign-Urbana,IL,16580,2005,365,260,96,9,0,0,0,135,80,39,0,0,278,0,87,0
Charleston,WV,16620,2005,365,185,154,24,2,0,0,154,90,50,0,0,122,125,103,15
Charleston-North Charleston,SC,16700,2005,365,165,184,16,0,0,0,140,84,53,0,1,100,13,250,1
Charlotte-Concord-Gastonia,NC,16740,2005,365,93,201,56,14,1,0,206,126,64,0,6,144,16,199,0
Charlotte-Concord-Gastonia,SC,16740,2005,365,93,201,56,14,1,0,206,126,64,0,6,144,16,199,0
Charlottesville,VA,16820,2005,59,59,0,0,0,0,0,36,32,19,0,0,0,0,0,59
Chattanooga,TN,16860,2005,288,126,134,26,2,0,0,185,100,54,0,0,189,0,98,1
Chattanooga,GA,16860,2005,288,126,134,26,2,0,0,185,100,54,0,0,189,0,98,1
Cheyenne,WY,16940,2005,111,111,0,0,0,0,0,43,30,17,0,0,0,0,91,20
Chicago-Naperville-Elgin,IL,16980,2005,365,40,231,68,24,2,0,208,130,77,0,45,77,77,157,9
Chicago-Naperville-Elgin,IN,16980,2005,365,40,231,68,24,2,0,208,130,77,0,45,77,77,157,9
Chicago-Naperville-Elgin,WI,16980,2005,365,40,231,68,24,2,0,208,130,77,0,45,77,77,157,9
Chico,CA,17020,2005,365,213,113,38,1,0,0,159,105,47,0,2,294,0,69,0
Cincinnati,OH,17140,2005,365,98,157,88,19,3,0,208,136,73,0,28,111,166,60,0
Cincinnati,KY,17140,2005,365,98,157,88,19,3,0,208,136,73,0,28,111,166,60,0
Cincinnati,IN,17140,2005,365,98,157,88,19,3,0,208,136,73,0,28,111,166,60,0
Claremont-Lebanon,NH,17200,2005,214,173,37,4,0,0,0,133,64,40,0,0,170,0,44,0
Claremont-Lebanon,VT,17200,2005,214,173,37,4,0,0,0,133,64,40,0,0,170,0,44,0
Clarksburg,WV,17220,2005,119,46,72,1,0,0,0,113,81,53,0,0,0,0,119,0
Clarksville,TN,17300,2005,365,196,135,33,1,0,0,153,100,49,0,0,217,72,76,0
Clarksville,KY,17300,2005,365,196,135,33,1,0,0,153,100,49,0,0,217,72,76,0
Clearlake,CA,17340,2005,361,352,9,0,0,0,0,87,46,35,0,0,355,0,6,0
Cleveland,MS,17380,2005,363,184,163,16,0,0,0,135,86,50,0,0,114,0,249,0
Cleveland,TN,17420,2005,365,319,39,6,1,0,0,200,54,27,0,154,0,181,0,30
Cleveland-Elyria,OH,17460,2005,365,83,162,99,20,1,0,214,134,76,1,12,91,165,73,23
Clinton,IA,17540,2005,365,254,91,19,1,0,0,154,80,38,0,0,176,59,75,55
Coco,PR,17640,2005,318,278,39,1,0,0,0,107,54,17,0,0,0,318,0,0
Coeur d'Alene,ID,17660,2005,365,236,128,1,0,0,0,105,67,44,0,1,124,0,234,6
Coffeyville,KS,17700,2005,365,355,9,1,0,0,0,136,32,15,0,0,0,37,0,328
Colorado Springs,CO,17820,2005,365,256,95,13,1,0,0,151,77,44,3,0,326,0,28,8
Columbia,MO,17860,2005,112,61,49,2,0,0,0,105,72,48,0,0,0,0,112,0
Columbia,SC,17900,2005,365,106,224,31,4,0,0,177,100,61,0,1,98,63,167,36
Columbus,GA,17980,2005,365,150,200,14,1,0,0,156,88,55,0,0,88,3,273,1
Columbus,AL,17980,2005,365,150,200,14,1,0,0,156,88,55,0,0,88,3,273,1
Columbus,MS,18060,2005,99,54,43,2,0,0,0,117,78,49,0,0,0,0,99,0
Columbus,OH,18140,2005,365,196,119,43,6,1,0,201,112,48,10,0,175,37,76,67
Concord,NH,18180,2005,365,197,114,53,1,0,0,164,107,47,0,0,87,230,48,0
Cookeville,TN,18260,2005,121,58,58,4,1,0,0,152,79,52,0,0,0,0,121,0
Corning,NY,18500,2005,340,235,103,2,0,0,0,123,69,33,0,0,0,0,340,0
Corpus Christi,TX,18580,2005,365,226,137,2,0,0,0,113,71,46,0,0,111,15,238,1
Corvallis,OR,18700,2005,362,324,37,1,0,0,0,104,52,15,0,0,0,0,362,0
Crescent City,CA,18860,2005,131,131,0,0,0,0,0,43,23,13,0,0,0,0,117,14
Cullowhee,NC,19000,2005,126,67,56,3,0,0,0,108,74,49,0,0,26,0,100,0
Dallas-Fort Worth-Arlington,TX,19100,2005,365,95,171,59,36,4,0,213,154,65,0,16,166,59,124,0
Dalton,GA,19140,2005,277,179,79,18,1,0,0,151,93,45,0,0,206,0,71,0
Daphne-Fairhope-Foley,AL,19300,2005,254,158,86,10,0,0,0,147,80,46,0,0,170,0,84,0
Davenport-Moline-Rock Island,IA,19340,2005,365,122,214,29,0,0,0,140,93,58,0,0,111,4,157,93
Davenport-Moline-Rock Island,IL,19340,2005,365,122,214,29,0,0,0,140,93,58,0,0,111,4,157,93
Dayton,OH,19380,2005,365,200,125,38,2,0,0,174,101,47,97,0,180,0,88,0
DeRidder,LA,19760,2005,364,299,59,6,0,0,0,122,64,40,0,0,364,0,0,0
Decatur,AL,19460,2005,285,154,111,20,0,0,0,136,97,49,0,0,198,0,87,0
Decatur,IL,19500,2005,365,245,101,19,0,0,0,136,87,43,0,0,262,63,40,0
Deltona-Daytona Beach-Ormond Beach,FL,19660,2005,365,299,63,3,0,0,0,133,59,38,0,0,283,0,64,18
Deming,NM,19700,2005,60,59,1,0,0,0,0,61,33,19,0,0,0,0,0,60
Denver-Aurora-Lakewood,CO,19740,2005,365,109,215,39,2,0,0,164,103,58,0,97,162,5,71,30
Des Moines-West Des Moines,IA,19780,2005,365,220,132,13,0,0,0,134,80,46,0,31,138,0,189,7
Detroit-Warren-Dearborn,MI,19820,2005,365,90,175,82,17,1,0,202,128,74,0,13,80,114,152,6
Dickinson,ND,19860,2005,352,335,17,0,0,0,0,74,48,36,0,0,338,0,14,0
Dodge City,KS,19980,2005,61,60,1,0,0,0,0,51,27,15,0,0,0,0,0,61
Dothan,AL,20020,2005,265,186,77,2,0,0,0,124,71,44,0,0,170,0,95,0
Douglas,GA,20060,2005,59,34,25,0,0,0,0,96,70,41,0,0,0,0,59,0
Dover,DE,20100,2005,265,150,93,20,2,0,0,154,97,47,0,0,192,0,73,0
DuBois,PA,20180,2005,208,115,66,23,4,0,0,161,108,48,0,0,208,0,0,0
Duluth,MN,20260,2005,365,260,99,6,0,0,0,133,69,41,0,0,183,0,180,2
Duluth,WI,20260,2005,365,260,99,6,0,0,0,133,69,41,0,0,183,0,180,2
Durango,CO,20420,2005,365,222,138,5,0,0,0,140,77,47,0,8,349,0,0,8
Durham-Chapel Hill,NC,20500,2005,348,144,176,28,0,0,0,150,100,53,0,0,119,0,229,0
Dyersburg,TN,20540,2005,111,50,59,2,0,0,0,131,76,52,0,0,0,0,111,0
Eagle Pass,TX,20580,2005,129,97,32,0,0,0,0,84,57,35,0,0,0,0,129,0
Eau Claire,WI,20740,2005,41,41,0,0,0,0,0,47,27,12,0,0,0,0,0,41
Effingham,IL,20820,2005,215,141,67,7,0,0,0,119,84,44,0,0,215,0,0,0
El Centro,CA,20940,2005,365,126,170,59,10,0,0,187,119,61,9,55,255,0,38,8
El Dorado,AR,20980,2005,325,256,65,4,0,0,0,116,62,9,0,0,0,219,106,0
El Paso,TX,21340,2005,365,90,233,37,5,0,0,185,104,62,0,14,132,1,163,55
Elizabethtown-Fort Knox,KY,21060,2005,285,153,106,26,0,0,0,143,97,49,0,0,196,0,86,3
Elkhart-Goshen,IN,21140,2005,241,100,115,21,5,0,0,172,101,56,0,0,163,0,78,0
Elko,NV,21220,2005,260,253,7,0,0,0,0,67,35,18,0,0,0,0,55,205
Ellensburg,WA,21260,2005,355,301,54,0,0,0,0,91,56,29,0,0,0,0,355,0
Elmira,NY,21300,2005,361,324,34,3,0,0,0,119,51,33,0,0,314,47,0,0
Emporia,KS,21380,2005,116,87,29,0,0,0,0,96,62,31,0,0,0,0,116,0
Enid,OK,21420,2005,62,42,20,0,0,0,0,86,61,38,0,0,0,0,62,0
Erie,PA,21500,2005,365,152,175,32,6,0,0,195,101,54,0,19,103,69,174,0
Espa?ola,NM,21580,2005,105,104,1,0,0,0,0,52,20,9,0,0,0,0,105,0
Eufaula,AL,21640,2005,59,35,23,1,0,0,0,119,68,47,0,0,0,0,59,0
Eufaula,GA,21640,2005,59,35,23,1,0,0,0,119,68,47,0,0,0,0,59,0
Eugene,OR,21660,2005,365,215,113,28,9,0,0,160,101,44,0,0,126,0,238,1
Eureka-Arcata-Fortuna,CA,21700,2005,37,29,8,0,0,0,0,92,66,24,0,0,0,0,34,3
Evansville,IN,21780,2005,365,72,195,93,5,0,0,177,124,71,0,0,68,157,140,0
Evansville,KY,21780,2005,365,72,195,93,5,0,0,177,124,71,0,0,68,157,140,0
Fairbanks,AK,21820,2005,225,188,34,2,1,0,0,153,69,23,134,0,0,0,91,0
Fairmont,WV,21900,2005,118,39,77,2,0,0,0,122,82,56,0,0,0,0,118,0
Fallon,NV,21980,2005,213,207,6,0,0,0,0,74,48,41,0,0,213,0,0,0
Fargo,ND,22020,2005,362,321,40,0,1,0,0,154,51,34,0,18,271,0,51,22
Fargo,MN,22020,2005,362,321,40,0,1,0,0,154,51,34,0,18,271,0,51,22
Farmington,NM,22140,2005,365,243,110,11,1,0,0,151,77,45,0,26,289,38,12,0
Fayetteville,NC,22180,2005,364,239,91,26,8,0,0,182,100,44,103,0,179,0,82,0
Findlay,OH,22300,2005,61,61,0,0,0,0,0,42,32,23,0,0,0,0,0,61
Flagstaff,AZ,22380,2005,358,241,107,9,1,0,0,159,79,47,0,0,350,0,8,0
Flint,MI,22420,2005,361,262,74,25,0,0,0,150,84,35,0,0,160,125,75,1
Florence,SC,22500,2005,319,209,90,19,1,0,0,151,84,44,0,0,244,0,75,0
Florence-Muscle Shoals,AL,22520,2005,365,255,100,10,0,0,0,126,75,43,0,0,186,94,85,0
Fond du Lac,WI,22540,2005,186,124,45,16,1,0,0,156,100,44,0,0,186,0,0,0
Fort Collins,CO,22660,2005,365,251,103,11,0,0,0,147,74,46,5,0,340,0,20,0
Fort Madison-Keokuk,IA,22800,2005,120,118,2,0,0,0,0,52,33,19,0,0,0,0,0,120
Fort Madison-Keokuk,IL,22800,2005,120,118,2,0,0,0,0,52,33,19,0,0,0,0,0,120
Fort Madison-Keokuk,MO,22800,2005,120,118,2,0,0,0,0,52,33,19,0,0,0,0,0,120
Fort Payne,AL,22840,2005,115,53,61,1,0,0,0,114,73,52,0,0,0,0,115,0
Fort Smith,AR,22900,2005,116,48,65,3,0,0,0,115,74,55,0,0,0,0,116,0
Fort Smith,OK,22900,2005,116,48,65,3,0,0,0,115,74,55,0,0,0,0,116,0
Fort Wayne,IN,23060,2005,365,165,163,32,5,0,0,164,101,53,6,0,102,0,256,1
Frankfort,KY,23180,2005,118,62,52,4,0,0,0,134,79,49,0,0,0,0,118,0
Fresno,CA,23420,2005,365,105,145,70,43,2,0,206,154,72,0,16,217,0,131,1
Gadsden,AL,23460,2005,280,157,115,8,0,0,0,120,80,47,0,0,186,0,89,5
Gaffney,SC,23500,2005,359,279,64,16,0,0,0,140,80,39,0,0,359,0,0,0
Gainesville,FL,23540,2005,365,267,89,9,0,0,0,126,74,40,0,0,302,0,60,3
Gainesville,GA,23580,2005,112,51,59,2,0,0,0,107,73,52,0,0,0,0,112,0
Gardnerville Ranchos,NV,23820,2005,304,304,0,0,0,0,0,43,25,15,304,0,0,0,0,0
Georgetown,SC,23860,2005,365,253,106,6,0,0,0,117,70,35,0,0,0,56,73,236
Gettysburg,PA,23900,2005,360,169,167,23,1,0,0,161,90,52,0,0,120,0,240,0
Gillette,WY,23940,2005,365,199,154,12,0,0,0,131,77,49,0,28,140,44,13,140
Glenwood Springs,CO,24060,2005,357,348,9,0,0,0,0,69,34,18,0,0,0,0,1,356
Goldsboro,NC,24140,2005,114,60,53,1,0,0,0,110,74,50,0,0,0,0,112,2
Grand Island,NE,24260,2005,113,91,22,0,0,0,0,75,58,28,0,0,0,0,113,0
Grand Junction,CO,24300,2005,365,322,42,1,0,0,0,122,52,29,7,0,0,0,94,264
Grand Rapids-Wyoming,MI,24340,2005,365,181,146,30,8,0,0,182,105,51,0,30,131,0,204,0
Grants Pass,OR,24420,2005,365,274,89,1,1,0,0,160,62,29,2,0,0,0,363,0
Great Falls,MT,24500,2005,365,323,42,0,0,0,0,96,55,17,124,0,0,169,71,1
Greeley,CO,24540,2005,365,244,102,19,0,0,0,147,84,44,27,0,301,0,37,0
Green Bay,WI,24580,2005,355,229,97,24,5,0,0,192,95,39,0,0,150,137,68,0
Greensboro-High Point,NC,24660,2005,365,147,193,23,2,0,0,172,96,55,8,0,123,0,234,0
Greenville,NC,24780,2005,259,158,86,14,1,0,0,156,84,46,0,0,174,0,85,0
Greenville-Anderson-Mauldin,SC,24860,2005,365,108,222,33,2,0,0,159,99,61,0,6,108,4,246,1
Greenwood,SC,24940,2005,264,142,106,15,1,0,0,154,93,49,0,0,177,0,87,0
Grenada,MS,24980,2005,49,22,27,0,0,0,0,95,75,52,0,0,0,0,49,0
Guayama,PR,25020,2005,340,327,13,0,0,0,0,74,32,7,0,0,0,221,72,47
Gulfport-Biloxi-Pascagoula,MS,25060,2005,361,125,197,36,3,0,0,156,101,58,0,3,126,10,222,0
Hagerstown-Martinsburg,MD,25180,2005,267,118,123,24,2,0,0,164,100,54,0,0,172,0,95,0
Hagerstown-Martinsburg,WV,25180,2005,267,118,123,24,2,0,0,164,100,54,0,0,172,0,95,0
Hammond,LA,25220,2005,116,56,58,2,0,0,0,119,78,52,0,0,0,0,116,0
Hanford-Corcoran,CA,25260,2005,364,201,115,41,7,0,0,182,105,48,0,63,247,0,49,5
Harrisburg-Carlisle,PA,25420,2005,365,128,195,37,5,0,0,174,106,62,0,15,104,19,227,0
Harrison,AR,25460,2005,364,277,82,5,0,0,0,115,68,41,0,0,316,0,48,0
Harrisonburg,VA,25500,2005,365,364,1,0,0,0,0,51,39,27,0,348,0,5,0,12
Hartford-West Hartford-East Hartford,CT,25540,2005,365,220,119,16,8,2,0,205,93,45,11,47,169,5,133,0
Hattiesburg,MS,25620,2005,109,42,63,3,1,0,0,155,80,53,0,0,0,0,109,0
Helena,MT,25740,2005,358,337,18,3,0,0,0,113,40,17,0,0,0,0,102,256
Helena-West Helena,AR,25760,2005,108,53,53,2,0,0,0,119,81,51,0,0,0,0,108,0
Hermiston-Pendleton,OR,25840,2005,362,286,72,4,0,0,0,138,71,21,0,0,0,0,346,16
Hickory-Lenoir-Morganton,NC,25860,2005,268,124,128,16,0,0,0,143,93,53,0,0,167,0,100,1
Hilo,HI,25900,2005,365,245,10,33,75,2,0,206,200,5,0,0,0,300,65,0
Hilton Head Island-Bluffton-Beaufort,SC,25940,2005,90,48,40,2,0,0,0,117,68,47,0,0,0,0,90,0
Hobbs,NM,26020,2005,365,281,76,8,0,0,0,143,67,43,0,23,292,0,50,0
Holland,MI,26090,2005,362,191,129,32,8,2,0,208,108,49,0,0,152,0,210,0
Homosassa Springs,FL,26140,2005,121,96,24,1,0,0,0,103,56,33,0,0,0,0,121,0
Hot Springs,AR,26300,2005,115,55,59,1,0,0,0,111,76,52,0,0,0,0,115,0
Houghton,MI,26340,2005,119,107,12,0,0,0,0,70,52,11,0,0,0,0,119,0
Houma-Thibodaux,LA,26380,2005,362,193,145,23,1,0,0,154,93,49,0,0,168,0,194,0
Houston-The Woodlands-Sugar Land,TX,26420,2005,363,42,205,72,37,7,0,219,156,71,0,10,150,50,137,16
Huntington,IN,26540,2005,171,95,60,16,0,0,0,140,97,48,0,0,171,0,0,0
Huntington-Ashland,WV,26580,2005,365,143,186,34,2,0,0,173,100,57,0,26,135,114,89,1
Huntington-Ashland,KY,26580,2005,365,143,186,34,2,0,0,173,100,57,0,26,135,114,89,1
Huntington-Ashland,OH,26580,2005,365,143,186,34,2,0,0,173,100,57,0,26,135,114,89,1
Huntsville,AL,26620,2005,364,228,115,21,0,0,0,133,88,44,0,0,276,0,82,6
Idaho Falls,ID,26820,2005,330,326,4,0,0,0,0,78,29,20,0,0,0,0,330,0
Indiana,PA,26860,2005,365,200,121,38,6,0,0,172,107,48,0,31,168,166,0,0
Indianapolis-Carmel-Anderson,IN,26900,2005,365,65,207,85,8,0,0,182,126,72,0,9,86,104,165,1
Iowa City,IA,26980,2005,122,68,49,5,0,0,0,131,74,46,0,0,0,0,122,0
Iron Mountain,MI,27020,2005,195,156,36,3,0,0,0,133,74,38,0,0,174,0,21,0
Iron Mountain,WI,27020,2005,195,156,36,3,0,0,0,133,74,38,0,0,174,0,21,0
Ithaca,NY,27060,2005,114,89,25,0,0,0,0,90,65,30,0,0,0,0,114,0
Jackson,MS,27140,2005,365,148,206,10,1,0,0,168,79,54,0,0,78,0,287,0
Jackson,TN,27180,2005,104,79,25,0,0,0,0,78,58,34,0,0,0,0,73,31
Jackson,WY,27220,2005,364,313,50,1,0,0,0,106,54,44,10,0,330,0,21,3
Jackson,ID,27220,2005,364,313,50,1,0,0,0,106,54,44,10,0,330,0,21,3
Jacksonville,FL,27260,2005,365,121,213,28,3,0,0,175,97,57,0,1,89,82,187,6
Jacksonville,NC,27340,2005,120,76,43,1,0,0,0,117,68,42,0,0,0,0,119,1
Jamestown-Dunkirk-Fredonia,NY,27460,2005,365,240,91,27,7,0,0,179,100,44,0,0,278,47,40,0
Janesville-Beloit,WI,27500,2005,185,119,52,14,0,0,0,150,97,44,0,0,185,0,0,0
Jasper,IN,27540,2005,365,225,112,25,3,0,0,161,89,30,0,0,0,271,94,0
Johnstown,PA,27780,2005,365,215,125,24,1,0,0,151,91,46,0,57,124,91,85,8
Joplin,MO,27900,2005,359,301,57,1,0,0,0,102,59,26,0,0,0,0,0,359
Juneau,AK,27940,2005,115,99,14,2,0,0,0,125,57,20,0,0,0,0,110,5
Kahului-Wailuku-Lahaina,HI,27980,2005,345,330,14,1,0,0,0,101,38,19,0,0,0,0,44,301
Kalamazoo-Portage,MI,28020,2005,239,122,98,18,1,0,0,156,97,50,0,0,155,0,84,0
Kalispell,MT,28060,2005,365,302,62,1,0,0,0,105,58,38,19,0,202,0,60,84
Kansas City,MO,28140,2005,365,87,202,59,16,1,0,210,127,65,1,17,140,69,137,1
Kansas City,KS,28140,2005,365,87,202,59,16,1,0,210,127,65,1,17,140,69,137,1
Kapaa,HI,28180,2005,220,220,0,0,0,0,0,28,22,13,0,0,0,0,0,220
Keene,NH,28300,2005,212,170,38,4,0,0,0,143,71,40,0,0,171,0,41,0
Kennewick-Richland,WA,28420,2005,365,302,60,1,1,0,1,486,56,31,0,0,0,0,313,52
Kingsport-Bristol-Bristol,TN,28700,2005,365,115,150,93,7,0,0,171,122,67,1,22,109,183,50,0
Kingsport-Bristol-Bristol,VA,28700,2005,365,115,150,93,7,0,0,171,122,67,1,22,109,183,50,0
Kingston,NY,28740,2005,359,306,42,11,0,0,0,147,58,40,0,0,355,4,0,0
Kingsville,TX,28780,2005,346,257,87,2,0,0,0,114,60,39,0,0,0,0,346,0
